Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
T1,11/12/16,Akhisar Belediyespor,Osmanlispor,1,2,A,0,1,A,3,3.2,2.38,2.95,3.2,2.35,2.65,3.3,2.5,3.1,3,2.4,3.25,3.13,2.51,3,3,2.4,3.13,3.13,2.38,50,3.28,3.11,3.3,3.1,2.51,2.38,42,2.4,2.3,1.63,1.58,23,0.25,1.88,1.81,2.12,2.02,3.33,3.18,2.44
T1,11/12/16,Galatasaray,Gaziantepspor,3,1,H,1,0,H,1.33,5,8.5,1.33,5,8,1.3,5,9,1.33,5,9.5,1.34,5.42,10.55,1.33,4.8,8,1.3,5.4,9.5,50,1.39,1.32,5.5,5.09,11,8.92,42,1.63,1.59,2.38,2.29,27,-1.5,2.03,1.95,1.92,1.86,1.31,5.83,11.13
T1,11/12/16,Karabukspor,Alanyaspor,0,2,A,0,1,A,1.91,3.4,4,1.9,3.3,4,1.9,3.45,3.8,1.91,3.6,3.8,1.94,3.82,4.03,1.95,3.5,3.6,1.93,3.6,3.8,51,2.02,1.92,3.82,3.55,4.03,3.79,49,1.96,1.79,2.14,2,22,-0.5,1.98,1.93,1.98,1.9,1.92,3.81,4.14
T1,11/12/16,Konyaspor,Kayserispor,1,0,H,1,0,H,1.91,3.3,4.2,1.83,3.3,4.4,1.85,3.45,4,1.91,3.2,4.33,1.96,3.34,4.63,1.91,3.1,4.33,1.9,3.3,4.33,49,2,1.91,3.5,3.27,4.63,4.22,43,2.43,2.31,1.69,1.58,22,-0.5,1.98,1.91,2,1.91,2.14,3.15,4.17
T1,12/12/16,Antalyaspor,Fenerbahce,1,0,H,0,0,D,5.25,3.5,1.7,4.75,3.8,1.65,4.5,3.5,1.75,4.5,3.75,1.73,5.67,3.77,1.71,4.75,3.75,1.67,4.6,3.75,1.73,49,5.67,4.9,3.8,3.61,1.78,1.71,47,1.93,1.84,2.05,1.92,23,0.75,1.99,1.89,2,1.94,5.94,3.85,1.68
T1,17/12/16,Buyuksehyr,Trabzonspor,1,0,H,0,0,D,1.75,3.75,4.33,1.67,3.75,4.6,1.7,3.6,4.7,1.8,3.6,4.33,1.81,3.87,4.66,1.73,3.6,4.5,1.75,3.8,4.4,50,1.85,1.77,3.87,3.68,4.7,4.41,44,1.87,1.8,2.06,1.98,25,-0.5,1.83,1.77,2.13,2.04,1.72,4.1,5.01
T1,17/12/16,Kasimpasa,Besiktas,2,1,H,0,1,A,7,4.33,1.45,6,3.9,1.53,5.4,3.7,1.6,6,4.2,1.53,6.29,4.45,1.56,5.5,3.8,1.57,6.25,4.3,1.5,50,7,6.08,4.45,4.17,1.6,1.52,43,1.77,1.7,2.2,2.1,27,1,2.04,1.96,1.92,1.84,6.62,4.37,1.55
T1,18/12/16,Adanaspor,Kayserispor,2,1,H,0,1,A,3.1,3.3,2.3,2.95,3.25,2.3,2.75,3.3,2.4,3.1,3.25,2.3,3.23,3.35,2.4,3,3.2,2.3,3.1,3.3,2.3,50,3.23,3.05,3.4,3.23,2.48,2.33,43,2.16,2.08,1.79,1.72,23,0,2.28,2.17,1.74,1.68,3.51,3.33,2.27
T1,18/12/16,Alanyaspor,Akhisar Belediyespor,0,0,D,0,0,D,2.2,3.2,3.4,2.2,3.25,3.1,2.1,3.3,3.3,2.25,3.1,3.3,2.31,3.29,3.47,2.3,3.1,3.1,2.2,3.3,3.3,50,2.38,2.23,3.4,3.21,3.47,3.27,43,2.19,2.1,1.76,1.7,23,-0.25,1.98,1.91,1.96,1.9,2.33,3.4,3.32
T1,18/12/16,Gaziantepspor,Rizespor,1,2,A,1,1,D,2.6,3.2,2.75,2.55,3.2,2.7,2.4,3.3,2.75,2.5,3.1,2.8,2.63,3.28,2.95,2.6,3.2,2.62,2.5,3.3,2.8,49,2.7,2.55,3.3,3.18,2.95,2.77,42,2.12,2.04,1.83,1.75,25,0,1.87,1.82,2.08,2,2.94,3.27,2.64
T1,18/12/16,Karabukspor,Konyaspor,1,1,D,0,1,A,2.3,3.2,3.2,2.35,3.1,3,2.2,3.2,3.2,2.3,3,3.25,2.36,3.22,3.44,2.3,3.2,3,2.38,3.13,3.1,51,2.4,2.32,3.3,3.14,3.44,3.18,39,2.35,2.24,1.67,1.62,22,0,1.7,1.63,2.4,2.24,2.3,3.17,3.64
T1,18/12/16,Osmanlispor,Galatasaray,2,2,D,1,1,D,2.5,3.2,2.8,2.65,3.3,2.5,2.65,3.3,2.5,2.5,3.25,2.8,2.58,3.39,2.92,2.45,3.3,2.7,2.5,3.4,2.75,51,2.65,2.51,3.4,3.26,2.95,2.76,45,1.95,1.85,2.01,1.92,28,0,1.86,1.82,2.07,1.99,2.3,3.44,3.33
T1,19/12/16,Bursaspor,Antalyaspor,2,1,H,2,1,H,2.05,3.4,3.6,1.91,3.4,3.75,1.9,3.45,3.8,2.05,3.4,3.5,2.13,3.58,3.61,1.91,3.6,3.6,2.05,3.5,3.5,50,2.19,2.03,3.6,3.43,3.9,3.51,44,1.91,1.81,2.07,1.96,23,-0.25,1.85,1.77,2.2,2.05,2.23,3.52,3.42
T1,19/12/16,Fenerbahce,Genclerbirligi,3,0,H,1,0,H,1.44,4.2,7.5,1.42,4.2,7.5,1.45,4,7,1.4,4.33,8,1.44,4.6,8.88,1.44,4,7.5,1.4,4.5,8,50,1.5,1.42,4.6,4.27,8.88,7.67,44,1.98,1.89,1.95,1.88,23,-1,1.83,1.69,2.26,2.16,1.44,4.54,9.22
T1,24/12/16,Adanaspor,Buyuksehyr,1,1,D,0,1,A,6,4,1.53,6,3.8,1.53,5.4,3.7,1.6,6,4,1.55,7.04,4.24,1.55,6,3.8,1.53,6.25,4.1,1.53,42,7.2,6.28,4.5,4.05,1.61,1.53,40,1.99,1.87,2.01,1.91,30,1,1.95,1.9,2,1.91,7.43,4.26,1.53
T1,24/12/16,Besiktas,Gaziantepspor,1,0,H,1,0,H,1.2,6.5,13,1.2,6,12.5,1.25,5.5,10.3,1.22,6,12,1.26,6.7,12.8,1.18,6.5,13,1.2,6.5,13,42,1.27,1.22,7.5,6.24,16.5,12.73,35,1.53,1.5,2.69,2.52,29,-2,2.17,2.05,1.82,1.76,1.2,7.65,16
T1,25/12/16,Akhisar Belediyespor,Konyaspor,1,0,H,0,0,D,2.5,3.1,2.9,2.55,3,2.8,2.5,3.1,2.8,2.62,2.88,3,2.7,3.01,3.11,2.5,2.88,3,2.6,2.9,3,43,2.78,2.59,3.1,2.95,3.2,2.97,35,2.85,2.71,1.5,1.44,27,0,1.92,1.78,2.13,2.04,2.71,2.97,3.13
T1,25/12/16,Antalyaspor,Kasimpasa,2,1,H,0,0,D,1.95,3.5,3.75,2,3.4,3.5,2,3.3,3.6,1.95,3.4,3.8,2.01,3.58,4.04,2,3.4,3.5,1.95,3.6,3.75,42,2.08,1.98,3.6,3.45,4.05,3.76,40,2,1.88,1.98,1.9,26,-0.25,1.77,1.69,2.31,2.15,2.14,3.46,3.72
T1,25/12/16,Galatasaray,Alanyaspor,5,1,H,2,1,H,1.44,4.5,6.5,1.45,4.5,6,1.45,4,7,1.44,4.75,6.5,1.47,5.08,6.79,1.44,4.5,6,1.44,4.8,6.5,42,1.52,1.45,5.1,4.69,7.4,6.31,29,1.56,1.47,2.7,2.6,26,-1.25,2.01,1.94,1.93,1.87,1.38,5.25,8.85
T1,25/12/16,Kayserispor,Karabukspor,2,0,H,1,0,H,2.38,3.2,3,2.55,3.1,2.75,2.5,3.3,2.65,2.4,3.1,3,2.47,3.27,3.19,2.45,3.1,2.88,2.4,3.25,3,43,2.58,2.42,3.3,3.16,3.2,3.01,38,2.25,2.17,1.72,1.67,27,-0.25,2.18,2.05,1.84,1.77,2.28,3.29,3.55
T1,25/12/16,Rizespor,Osmanlispor,0,1,A,0,0,D,3.5,3.4,2.05,3.3,3.3,2.1,3.3,3.3,2.1,3.6,3.3,2.1,3.79,3.41,2.14,3.5,3.25,2.05,3.6,3.4,2.05,43,3.82,3.52,3.5,3.33,2.2,2.1,41,2.13,2.04,1.82,1.76,27,0.25,2.1,2.02,1.88,1.8,3.86,3.45,2.11
T1,26/12/16,Genclerbirligi,Bursaspor,3,1,H,1,1,D,2.05,3.4,3.5,2.15,3.3,3.2,2.2,3.2,3.2,2.1,3.25,3.6,2.12,3.4,3.83,2.05,3.25,3.5,2.1,3.3,3.6,41,2.2,2.1,3.5,3.3,3.86,3.54,39,2.26,2.11,1.79,1.7,25,-0.25,1.85,1.79,2.12,2.02,1.85,3.84,4.45
T1,26/12/16,Trabzonspor,Fenerbahce,0,3,A,0,2,A,3.8,3.6,1.91,4.1,3.5,1.83,3.8,3.45,1.9,4,3.5,1.85,4.38,3.67,1.91,3.8,3.4,1.91,4.1,3.6,1.87,41,4.4,4.04,3.8,3.52,1.98,1.88,39,1.98,1.9,1.98,1.88,24,0.75,1.78,1.7,2.19,2.13,3.92,3.48,2.07
T1,13/01/17,Bursaspor,Trabzonspor,1,2,A,1,2,A,2.4,3.3,2.9,2.3,3.3,2.95,2.1,3.3,3.3,2.4,3.2,3,2.49,3.25,3.11,2.25,3.5,2.88,2.4,3.3,2.9,47,2.52,2.37,3.5,3.28,3.3,2.98,44,1.98,1.87,2.06,1.9,23,-0.25,2.12,2.05,1.84,1.79,2.5,3.11,3.29
T1,14/01/17,Alanyaspor,Rizespor,2,3,A,0,2,A,2.15,3.3,3.4,2.1,3.4,3.2,2.1,3.3,3.3,2.2,3.3,3.25,2.25,3.49,3.4,2.2,3.3,3.1,2.2,3.5,3.13,50,2.32,2.19,3.5,3.36,3.4,3.23,47,1.9,1.82,2.03,1.95,23,-0.5,2.25,2.18,1.74,1.69,2.2,3.64,3.38
T1,14/01/17,Buyuksehyr,Kayserispor,5,0,H,2,0,H,1.4,4.33,8.5,1.4,4.33,7.25,1.45,4,7,1.44,4.33,7,1.43,4.5,9.76,1.4,4.33,7.5,1.4,4.5,7.5,50,1.48,1.41,4.9,4.34,9.76,7.96,46,1.86,1.76,2.15,2.03,24,-1,1.74,1.68,2.25,2.18,1.31,5.62,11.9
T1,14/01/17,Karabukspor,Akhisar Belediyespor,1,0,H,0,0,D,2.3,3.1,3.3,2.2,3.2,3.2,2.1,3.3,3.3,2.3,3.1,3.2,2.4,3.25,3.34,2.3,3.1,3.1,2.38,3.2,3.13,50,2.4,2.32,3.3,3.13,3.37,3.19,43,2.37,2.26,1.66,1.61,23,-0.25,2.06,1.99,1.88,1.83,2.59,3,3.27
T1,14/01/17,Konyaspor,Galatasaray,0,1,A,0,0,D,2.63,3.25,2.63,2.65,3.1,2.6,3.1,3.3,2.2,2.7,3.1,2.7,2.71,3.27,2.86,2.5,3.1,2.8,2.75,3.3,2.3,50,3.1,2.67,3.3,3.19,2.86,2.67,46,2.12,2.02,1.87,1.77,27,0,2.3,1.92,2,1.91,3.4,3.07,2.47
T1,15/01/17,Fenerbahce,Adanaspor,2,2,D,1,2,A,1.17,7,15,1.16,6.75,14.5,1.15,7,15,1.17,7.5,17,1.18,8.07,17.57,1.15,7,15,1.13,8,20,50,1.2,1.16,8.14,7.27,21,16.79,35,1.45,1.43,2.85,2.71,24,-2,1.83,1.78,2.13,2.05,1.18,8.35,17.5
T1,15/01/17,Gaziantepspor,Antalyaspor,0,3,A,0,2,A,3.25,3.2,2.25,2.8,3.25,2.4,2.75,3.3,2.4,3.1,3.25,2.3,3.22,3.38,2.39,3,3.2,2.3,3.1,3.3,2.3,50,3.25,3.06,3.4,3.25,2.5,2.33,47,2.07,2,1.83,1.78,25,0,2.28,2.16,1.77,1.69,2.69,3.27,2.88
T1,15/01/17,Kasimpasa,Genclerbirligi,3,0,H,3,0,H,2.63,3.2,2.7,2.4,3.2,2.85,2.4,3.3,2.75,2.7,3,2.75,2.77,3.14,2.89,2.45,3.25,2.75,2.63,3.3,2.63,50,2.77,2.62,3.35,3.15,2.89,2.74,46,2.15,2.03,1.83,1.76,26,0,1.99,1.89,1.97,1.92,3.07,3.24,2.56
T1,16/01/17,Osmanlispor,Besiktas,0,2,A,0,1,A,3.1,3.2,2.3,2.75,3.3,2.4,3.1,3.3,2.2,3,3.25,2.38,3.22,3.36,2.4,2.75,3.4,2.38,3,3.3,2.38,49,3.22,2.98,3.4,3.26,2.45,2.37,46,2,1.91,1.95,1.86,23,0,2.3,2.16,1.77,1.69,3.44,3.41,2.27
T1,21/01/17,Akhisar Belediyespor,Kayserispor,0,0,D,0,0,D,1.91,3.4,4,1.91,3.25,4,2,3.3,3.6,1.95,3.25,4.2,2,3.39,4.37,2,3.2,3.8,1.93,3.25,4.3,50,2.07,1.95,3.4,3.27,4.37,4.04,42,2.49,2.39,1.6,1.54,26,-0.5,1.99,1.94,1.94,1.88,2.01,3.26,4.52
T1,21/01/17,Bursaspor,Adanaspor,0,1,A,0,0,D,1.55,4.33,5.25,1.5,4.1,6,1.5,4,6.1,1.62,4,5,1.64,4.4,5.36,1.6,4,4.8,1.57,4.3,5.25,50,1.67,1.58,4.4,4.1,6.1,5.3,43,1.71,1.62,2.35,2.25,25,-1,2.07,2,1.88,1.83,1.66,4.3,5.28
T1,21/01/17,Karabukspor,Galatasaray,2,1,H,1,1,D,3.75,3.4,2,3.5,3.25,2.05,3.3,3.3,2.1,3.5,3.5,2,3.74,3.7,2.05,3.4,3.5,2,3.5,3.6,2,50,3.75,3.52,3.7,3.48,2.14,2.03,47,1.95,1.81,2.07,1.97,24,0.5,1.86,1.8,2.09,2.03,4.07,3.61,1.99
T1,21/01/17,Konyaspor,Rizespor,2,1,H,1,1,D,1.91,3.4,4,1.91,3.3,3.9,1.9,3.45,3.8,1.91,3.3,4.2,1.97,3.42,4.43,1.83,3.3,4.33,1.9,3.4,4.2,45,2,1.91,3.5,3.33,4.43,4.17,39,2.28,2.21,1.7,1.64,24,-0.5,1.97,1.91,1.99,1.93,2.04,3.24,4.41
T1,22/01/17,Fenerbahce,Buyuksehyr,1,0,H,1,0,H,1.95,3.5,3.75,1.91,3.25,4,2,3.3,3.6,1.95,3.3,4,1.99,3.5,4.25,1.85,3.3,4.2,1.95,3.4,3.9,49,2.04,1.94,3.5,3.37,4.25,3.93,45,2.14,2.05,1.81,1.74,24,-0.5,2,1.94,1.93,1.88,1.92,3.38,4.82
T1,22/01/17,Kasimpasa,Trabzonspor,0,1,A,0,1,A,2.8,3.3,2.45,2.65,3.2,2.55,2.65,3.3,2.5,2.8,3.2,2.5,2.9,3.36,2.61,2.75,3.25,2.45,2.75,3.4,2.5,48,2.92,2.77,3.4,3.28,2.64,2.5,45,1.96,1.89,1.95,1.88,27,0,2.06,2,1.87,1.82,2.56,3.27,3.05
T1,22/01/17,Osmanlispor,Antalyaspor,1,2,A,1,0,H,1.7,3.6,5,1.72,3.6,4.5,1.75,3.5,4.5,1.73,3.5,5,1.75,3.75,5.33,1.75,3.5,4.5,1.7,3.8,4.8,49,1.8,1.72,3.8,3.63,5.33,4.85,46,1.95,1.86,2,1.91,23,-0.75,1.98,1.91,1.97,1.91,1.92,3.35,4.88
T1,23/01/17,Alanyaspor,Besiktas,1,4,A,0,2,A,6.5,4.5,1.44,6.25,4.1,1.48,5.6,3.9,1.55,6.5,4.33,1.48,7.69,4.71,1.47,6.5,4.33,1.44,7,4.5,1.45,49,7.69,6.67,4.71,4.34,1.56,1.46,42,1.75,1.65,2.27,2.18,24,1,2.19,2.09,1.8,1.74,8.4,5.27,1.4
T1,28/01/17,Antalyaspor,Alanyaspor,2,1,H,1,1,D,1.62,4,5,1.67,3.75,4.75,1.7,3.6,4.7,1.65,3.8,5,1.68,4.19,5.29,1.65,3.8,4.75,1.65,4,5,47,1.75,1.66,4.19,3.9,5.29,4.83,41,1.7,1.62,2.32,2.23,22,-0.75,1.89,1.83,2.06,1.99,1.82,3.9,4.58
T1,28/01/17,Galatasaray,Akhisar Belediyespor,6,0,H,4,0,H,1.45,4.33,7,1.42,4.33,7,1.37,4.6,7.5,1.48,4,7,1.49,4.42,7.82,1.44,4.2,6.5,1.45,4.4,7,48,1.53,1.46,4.6,4.21,7.82,7.08,46,1.9,1.82,2.06,1.95,25,-1,1.85,1.78,2.14,2.04,1.53,4.23,7.26
T1,28/01/17,Rizespor,Karabukspor,1,0,H,1,0,H,2.38,3.25,3,2.3,3.25,3,2.4,3.3,2.75,2.3,3.3,3,2.4,3.48,3.12,2.3,3.2,3,2.38,3.4,2.9,48,2.49,2.35,3.48,3.28,3.12,2.99,46,2.01,1.91,1.98,1.86,22,-0.25,2.11,2.03,1.85,1.8,2.27,3.44,3.41
T1,29/01/17,Buyuksehyr,Bursaspor,1,0,H,0,0,D,1.44,4.33,7,1.5,3.9,6.5,1.45,4,7,1.5,4.2,6.5,1.51,4.45,7.2,1.5,4,6,1.5,4.3,6.25,45,1.56,1.49,4.45,4.19,7.2,6.43,42,1.77,1.7,2.2,2.1,23,-1,1.89,1.82,2.07,2,1.46,4.72,7.7
T1,29/01/17,Genclerbirligi,Osmanlispor,1,1,D,1,0,H,2.45,3.25,2.9,2.55,3.1,2.75,2.4,3.3,2.75,2.5,3,2.9,2.7,3.09,3.02,2.5,3,2.88,2.5,3.2,2.9,46,2.72,2.55,3.3,3.06,3.02,2.89,40,2.39,2.28,1.65,1.59,23,0,1.85,1.79,2.11,2.03,2.89,3.1,2.81
T1,29/01/17,Kayserispor,Fenerbahce,4,1,H,1,1,D,5.5,4,1.57,6.25,3.6,1.55,5.6,3.9,1.55,6,3.8,1.57,6.8,4.06,1.58,6,3.6,1.57,6.25,3.9,1.55,45,6.8,6.06,4.06,3.86,1.63,1.56,43,2.07,1.99,1.88,1.79,23,1,1.89,1.83,2.06,2,5.66,3.65,1.74
T1,29/01/17,Trabzonspor,Gaziantepspor,4,0,H,2,0,H,1.45,4.2,7.5,1.45,4.2,6.5,1.45,4,7,1.48,4.2,6.5,1.49,4.63,7.35,1.44,4.2,6.5,1.45,4.4,7,45,1.53,1.46,4.63,4.26,7.73,6.89,43,1.87,1.8,2.1,1.98,23,-1,1.82,1.77,2.13,2.07,1.52,4.31,7.3
T1,30/01/17,Adanaspor,Kasimpasa,2,0,H,1,0,H,2.55,3.3,2.7,2.55,3.25,2.6,2.5,3.3,2.65,2.6,3.2,2.75,2.71,3.26,2.9,2.5,3.4,2.6,2.55,3.4,2.7,46,2.73,2.59,3.4,3.25,2.9,2.69,44,1.96,1.88,1.98,1.9,23,0,1.92,1.87,2.02,1.94,2.77,3.45,2.67
T1,30/01/17,Besiktas,Konyaspor,5,1,H,2,0,H,1.36,4.75,8,1.42,4.25,7,1.35,4.8,7.6,1.4,4.5,8,1.41,4.94,8.81,1.4,4.33,7.5,1.36,4.8,8.5,45,1.45,1.38,5,4.64,8.81,7.98,43,1.78,1.73,2.2,2.06,22,-1.25,1.96,1.87,2,1.94,1.42,4.56,9.85
T1,10/02/17,Karabukspor,Besiktas,2,1,H,0,0,D,5,3.6,1.7,4.75,3.7,1.67,4.7,3.6,1.7,4.5,3.6,1.75,5.09,3.77,1.78,5,3.8,1.62,4.75,3.75,1.73,42,5.15,4.75,3.86,3.66,1.83,1.73,40,1.97,1.84,2.07,1.95,21,0.75,1.91,1.86,2.04,1.96,5.09,3.77,1.78
T1,11/02/17,Alanyaspor,Genclerbirligi,3,0,H,2,0,H,2.8,3.25,2.5,2.7,3.2,2.5,2.65,3.3,2.5,2.8,3.1,2.6,2.93,3.22,2.68,2.75,3.25,2.45,2.8,3.3,2.5,42,2.93,2.78,3.4,3.2,2.7,2.56,40,2.04,1.93,1.92,1.84,24,0,2.07,1.99,1.9,1.83,3.09,3.39,2.47
T1,11/02/17,Bursaspor,Fenerbahce,1,1,D,0,1,A,4.33,3.6,1.8,4,3.5,1.83,4.2,3.5,1.8,4.2,3.6,1.83,4.47,3.76,1.87,4,3.5,1.83,4.2,3.75,1.8,42,4.47,4.18,3.82,3.6,1.96,1.83,40,1.88,1.8,2.05,1.98,21,0.5,2.08,2.02,1.88,1.82,4.56,3.83,1.83
T1,11/02/17,Osmanlispor,Trabzonspor,0,1,A,0,1,A,2,3.3,3.75,2.1,3.2,3.4,2.2,3.3,3.1,2.05,3.25,3.6,2.11,3.42,3.88,2.15,3.25,3.25,2.05,3.4,3.6,42,2.2,2.08,3.42,3.3,3.88,3.58,39,2.12,2.03,1.82,1.76,21,-0.5,2.11,2.05,1.83,1.78,2.15,3.4,3.76
T1,12/02/17,Akhisar Belediyespor,Rizespor,1,0,H,1,0,H,2.05,3.4,3.5,2.05,3.2,3.6,2.1,3.3,3.3,2.1,3.2,3.5,2.22,3.32,3.66,2.1,3.25,3.4,2.1,3.25,3.6,40,2.24,2.12,3.4,3.23,3.7,3.52,36,2.31,2.2,1.7,1.64,20,-0.25,1.89,1.83,2.08,2,2.2,3.38,3.64
T1,12/02/17,Galatasaray,Kayserispor,1,2,A,0,2,A,1.5,4.33,6,1.44,4.4,6.25,1.45,4,7,1.53,4.33,5.75,1.55,4.79,5.81,1.53,4,5.5,1.5,4.5,5.75,40,1.59,1.51,4.79,4.37,7,5.75,34,1.6,1.53,2.63,2.44,21,-1,1.91,1.84,2.05,1.98,1.58,4.3,6.24
T1,12/02/17,Kasimpasa,Buyuksehyr,4,0,H,2,0,H,4.33,3.6,1.8,4.2,3.5,1.8,4.2,3.5,1.8,4.33,3.6,1.8,4.68,3.73,1.84,4.2,3.5,1.8,4.4,3.6,1.8,40,4.68,4.33,3.8,3.56,1.9,1.81,38,2.03,1.95,1.9,1.83,20,0.5,2.11,2.04,1.85,1.8,4.79,3.69,1.83
T1,12/02/17,Konyaspor,Antalyaspor,1,1,D,0,1,A,2.45,3.25,2.88,2.4,3.1,2.9,2.4,3.3,2.75,2.5,3.2,2.88,2.6,3.33,2.95,2.3,3.2,3,2.5,3.2,2.88,40,2.62,2.48,3.33,3.16,3.1,2.9,36,2.24,2.16,1.73,1.66,19,0,1.86,1.79,2.11,2.03,2.58,3.13,3.15
T1,13/02/17,Gaziantepspor,Adanaspor,1,0,H,0,0,D,2.38,3.25,3,2.4,3,3,2.4,3.3,2.75,2.38,3.25,3,2.46,3.39,3.11,2.45,3.1,2.88,2.38,3.3,3,40,2.5,2.37,3.4,3.21,3.3,3,38,2.11,2.03,1.82,1.75,20,-0.25,2.09,2.02,1.87,1.81,2.33,3.34,3.37
T1,17/02/17,Kayserispor,Bursaspor,2,0,H,0,0,D,2.1,3.2,3.6,2.25,3.3,3,2.3,3.3,2.9,2.1,3.2,3.6,2.15,3.37,3.77,2.15,3.2,3.3,2.15,3.3,3.4,45,2.3,2.15,3.4,3.25,3.77,3.44,41,2.14,2.04,1.83,1.75,22,-0.25,1.9,1.85,2.07,1.86,2.06,3.35,4.15
T1,18/02/17,Antalyaspor,Karabukspor,1,0,H,0,0,D,2.05,3.2,3.8,1.95,3.3,3.75,2,3.3,3.6,2,3.4,3.6,2.06,3.65,3.76,2,3.4,3.5,2.05,3.5,3.5,45,2.15,2.04,3.65,3.4,3.81,3.58,42,2,1.91,1.94,1.86,23,-0.5,2.11,2.03,1.85,1.79,2.2,3.6,3.41
T1,18/02/17,Buyuksehyr,Gaziantepspor,0,0,D,0,0,D,1.3,5,10,1.25,5,13,1.33,5,8,1.33,5,9,1.36,5.52,9.23,1.3,5,9,1.3,5.4,9.5,45,1.37,1.31,5.85,5.16,13,9.31,37,1.65,1.61,2.35,2.25,25,-1.5,2.01,1.93,1.96,1.96,1.41,4.77,9.31
T1,18/02/17,Rizespor,Galatasaray,1,1,D,0,1,A,4,3.6,1.85,4.33,3.5,1.8,4,3.45,1.85,4,3.6,1.85,4.35,3.74,1.89,3.8,3.4,1.91,4,3.7,1.87,45,4.46,4,3.85,3.57,1.98,1.88,41,1.81,1.74,2.12,2.06,23,0.5,2.03,1.96,1.91,1.86,3.3,3.48,2.3
T1,19/02/17,Adanaspor,Osmanlispor,1,5,A,0,2,A,3.4,3.2,2.2,3.4,3.2,2.1,3.3,3.3,2.1,3.2,3.25,2.25,3.4,3.35,2.31,3.5,3.25,2.05,3.2,3.3,2.25,44,3.55,3.32,3.4,3.24,2.31,2.2,40,2.17,2.06,1.8,1.74,22,0.25,1.94,1.89,1.99,1.92,3.47,3.43,2.25
T1,19/02/17,Besiktas,Akhisar Belediyespor,3,1,H,2,0,H,1.36,4.75,8,1.36,4.5,8.5,1.33,5,8,1.36,4.5,9.5,1.37,4.92,10.83,1.36,4.4,8.5,1.33,4.8,10,44,1.42,1.35,5.15,4.64,10.83,9.36,41,1.95,1.86,1.99,1.92,22,-1.25,1.89,1.83,2.04,1.98,1.38,4.8,10.67
T1,19/02/17,Fenerbahce,Kasimpasa,0,0,D,0,0,D,1.36,4.5,9,1.4,4,9,1.4,4.4,7.3,1.4,4.5,7.5,1.42,5.01,8.25,1.4,4.5,7,1.36,5,8,44,1.45,1.38,5.3,4.69,9,7.88,37,1.66,1.61,2.32,2.26,22,-1.25,1.92,1.84,2.04,1.97,1.53,4.43,6.75
T1,19/02/17,Genclerbirligi,Konyaspor,2,0,H,1,0,H,2.05,3.2,3.8,2.1,3.1,3.5,2.1,3.3,3.3,2.15,3.1,3.6,2.23,3.24,3.74,2.05,3.1,3.75,2.1,3.1,3.75,43,2.24,2.14,3.3,3.12,4,3.62,37,2.64,2.51,1.55,1.5,22,-0.25,1.9,1.82,2.06,2.01,2.29,3.14,3.7
T1,20/02/17,Trabzonspor,Alanyaspor,0,0,D,0,0,D,1.6,3.8,5.75,1.65,3.7,4.85,1.55,4,5.5,1.62,3.8,5.25,1.63,4.16,5.86,1.62,3.8,5,1.6,4,5.4,42,1.7,1.61,4.16,3.87,5.86,5.32,39,1.75,1.69,2.22,2.11,20,-0.75,1.84,1.77,2.13,2.04,1.6,4.28,6.07
T1,24/02/17,Kasimpasa,Bursaspor,4,0,H,1,0,H,1.95,3.4,3.9,1.95,3.4,3.6,1.9,3.45,3.8,1.95,3.3,4,2.02,3.35,4.32,2,3.4,3.5,1.95,3.5,3.8,48,2.04,1.97,3.55,3.36,4.33,3.87,46,1.89,1.8,2.05,1.98,23,-0.5,2.04,1.97,1.93,1.86,2.08,3.3,4.13
T1,24/02/17,Rizespor,Kayserispor,2,4,A,1,2,A,2.1,3.2,3.6,2.25,3.1,3.2,2.3,3.3,2.9,2.15,3,3.75,2.22,3.15,3.89,2.3,3.1,3.1,2.2,3.2,3.4,49,2.3,2.19,3.3,3.12,3.89,3.5,44,2.3,2.18,1.72,1.66,23,-0.25,1.95,1.86,2.07,1.98,2.37,3.18,3.46
T1,25/02/17,Akhisar Belediyespor,Antalyaspor,3,0,H,1,0,H,2.45,3.25,2.88,2.45,3.1,2.9,2.6,3.2,2.6,2.5,3,2.9,2.62,3.14,3.08,2.5,3.1,2.8,2.45,3.13,3,48,2.62,2.5,3.28,3.08,3.1,2.94,40,2.38,2.3,1.65,1.58,20,0,1.81,1.76,2.16,2.07,2.47,3.29,3.16
T1,25/02/17,Alanyaspor,Adanaspor,4,1,H,2,0,H,1.95,3.5,3.8,2,3.6,3.3,2.1,3.3,3.3,2,3.4,3.6,2.03,3.66,3.86,2.05,3.5,3.25,2,3.6,3.5,49,2.11,2.01,3.67,3.5,3.86,3.55,46,1.8,1.69,2.23,2.12,21,-0.5,2.05,2,1.89,1.83,1.92,3.76,4.2
